order_id,customer_id,order_date
1,361,2023-01-06
2,286,2023-06-14
3,273,2023-10-01
4,369,2023-08-04
5,62,2023-09-12
6,84,2023-11-18
7,368,2023-09-20
8,217,2023-08-02
9,342,2023-02-07
10,397,2023-04-15
11,187,2023-12-05
12,19,2023-03-09
13,177,2023-04-18
14,100,2023-03-25
15,396,2023-05-26
16,445,2023-12-31
17,233,2023-05-01
18,403,2023-07-19
19,76,2023-08-23
20,265,2023-09-08
21,455,2023-02-11
22,284,2023-06-10
23,206,2023-07-14
24,223,2023-05-26
25,384,2023-06-05
26,52,2023-03-07
27,339,2023-11-16
28,367,2023-02-15
29,144,2023-06-21
30,373,2023-02-21
31,69,2023-11-18
32,99,2023-05-02
33,396,2023-06-01
34,25,2023-01-15
35,436,2023-10-20
36,379,2023-07-12
37,469,2023-07-01
38,484,2023-01-15
39,53,2023-04-15
40,151,2023-04-12
41,144,2023-06-27
42,57,2023-02-17
43,39,2023-05-05
44,109,2023-07-10
45,181,2023-10-31
46,42,2023-12-25
47,186,2023-12-14
48,423,2023-03-11
49,398,2023-08-15
50,223,2023-05-10
51,122,2023-07-05
52,133,2023-09-03
53,163,2023-06-02
54,215,2023-09-10
55,221,2023-05-22
56,235,2023-06-22
57,331,2023-08-22
58,146,2023-02-22
59,239,2023-04-09
60,76,2023-10-07
61,9,2023-01-30
62,74,2023-08-10
63,442,2023-10-01
64,492,2023-10-30
65,401,2023-02-23
66,253,2023-10-09
67,230,2023-05-08
68,7,2023-04-08
69,174,2023-08-12
70,141,2023-05-28
71,168,2023-06-05
72,170,2023-11-18
73,393,2023-11-05
74,434,2023-07-22
75,283,2023-05-21
76,122,2023-07-27
77,194,2023-12-01
78,5,2023-03-21
79,29,2023-07-19
80,165,2023-06-04
81,422,2023-05-04
82,339,2023-03-01
83,136,2023-01-31
84,496,2023-04-06
85,365,2023-09-12
86,321,2023-04-19
87,342,2023-03-25
88,500,2023-02-01
89,145,2023-06-04
90,327,2023-07-17
91,217,2023-01-20
92,301,2023-09-08
93,132,2023-07-30
94,292,2023-12-13
95,70,2023-02-18
96,252,2023-08-09
97,415,2023-03-07
98,275,2023-03-24
99,445,2023-02-12
100,364,2023-11-26
101,182,2023-01-22
102,167,2023-03-13
103,91,2023-04-22
104,202,2023-10-14
105,346,2023-01-31
106,19,2023-11-19
107,39,2023-06-22
108,126,2023-01-31
109,451,2023-05-14
110,173,2023-06-28
111,141,2023-04-19
112,242,2023-09-16
113,220,2023-09-18
114,126,2023-09-05
115,58,2023-09-12
116,148,2023-07-20
117,476,2023-10-12
118,456,2023-01-01
119,317,2023-08-26
120,383,2023-04-09
121,361,2023-09-08
122,423,2023-12-04
123,1,2023-07-30
124,387,2023-03-14
125,461,2023-12-04
126,348,2023-01-13
127,190,2023-04-09
128,191,2023-12-02
129,369,2023-12-26
130,409,2023-11-29
131,312,2023-03-21
132,417,2023-04-03
